wallet_address,name,email,feedback,rating
GBH34WW2KIJZ6IYPV6A3VO4Q3QSESGB3KFEM65KY3YTDYYDQYGNO5GXY,"Vivek Rao",,"Bahut achha system hai! Agents apne aap payment kar rahe hain, koi manual intervention nahi chahiye. Budget feature ne hamare organization mein bahut control diya hai.",5
GBNZSQCFCKCDF3O4GY3DJHXXOZ3OJPJBRVABVWO43KOP35OL2SHHZU7A,"Aditi Dubey",aditi_dubey@rediffmail.com,"",5
GD6AXCBEN34ZH47QXW5FJRZCWO2UBKK67QDUMDPG45NYHE6SMW6JJWRN,"Sarita Kumar",,"Freighter integration could be smoother but overall the product works as promised. Agent-to-agent payments are fast and the budget guardrails saved us twice already.",4
GBCTGCVIRSG4FKMZLEKQMQGRI22HPRLIHUVK37XBK65UOZD4YMBMYOSC,"Deepti Singh",deeptisingh22@yahoo.in,"Live feed feature is addictive to watch! Seeing agents pay each other in real time feels like the future. Would love to see more analytics though.",4
GCX4WQDMC2I3WJPVT6PIVKNCFQHAQMBWB6SW5YACH6AK4XZCV2WDYXWR,"Neha Nair",neha_nair@outlook.com,"Product is good for demo purposes but we need more customization in budget policies. Per-task budgets would be useful instead of just per-tx limits.",3
GBEGMBPZD4YC73WKQDVP4P5ECDMTA5NT5LEWOYKALPRY4CRSETWYEM26,"Esha Tiwari",esha.tiwari@icloud.com,"Setup was surprisingly easy. Connected Freighter, registered agents, set budgets — all within 10 minutes. The documentation is clear and helpful.",5
GCOEYTKDZOPTDYYNW5ETPPWGKNWVBDX2AFD5PGUCMMFVNKKHG4SLWWNP,"Chandan Kamath",chandan_kamath@outlook.com,"",4
GA7FJC3PW7SS4Q23OXEF7LXQIVLEEIAFD2NQAEV2DJGDH45AZORBLJDK,"Amit Menon",amit_menon@proton.me,"Faced issues with Freighter on Firefox. Had to switch to Chrome. Also the mobile view needs improvement — buttons are too small on my OnePlus.",2
GBT2TCJ4F6T2XDWBBFYTWKAV72UCNHVRPL5SIDQ2BDZUKHSRJYMPHOQY,"Deepika Sharma",deepikasharma39@rediffmail.com,"This is exactly what the decentralized agent economy needed. The fact that budget policies are enforced on-chain and not just in UI is a huge trust factor.",5
GAZIZUEQQ44W2A6MG7QHAY6NL75GESE2UU7UFBRZPG363R5MI2JQWJKJ,"Chirag Gupta",chirag_gupta@icloud.com,"Decent product but needs more real-world integrations. UPI payment settlement would make it actually useful for Indian businesses rather than just XLM.",3
